date;pwr
1970-08-04T03:00:00.000Z;0.01331
1970-08-04T03:15:00.000Z;0.0138
1970-08-04T03:30:00.000Z;0.01445
1970-08-04T03:45:00.000Z;0.01525
1970-08-04T04:00:00.000Z;0.0162
1970-08-04T04:15:00.000Z;0.01735
1970-08-04T04:30:00.000Z;0.0188
1970-08-04T04:45:00.000Z;0.02061
1970-08-04T05:00:00.000Z;0.02283
1970-08-04T05:15:00.000Z;0.0254
1970-08-04T05:30:00.000Z;0.0282
1970-08-04T05:45:00.000Z;0.03112
1970-08-04T06:00:00.000Z;0.03404
1970-08-04T06:15:00.000Z;0.03668
1970-08-04T06:30:00.000Z;0.03876
1970-08-04T06:45:00.000Z;0.03998
1970-08-04T07:00:00.000Z;0.04015
1970-08-04T07:15:00.000Z;0.03946
1970-08-04T07:30:00.000Z;0.03821
1970-08-04T07:45:00.000Z;0.03668
1970-08-04T08:00:00.000Z;0.03519
1970-08-04T08:15:00.000Z;0.03399
1970-08-04T08:30:00.000Z;0.03336
1970-08-04T08:45:00.000Z;0.03359
1970-08-04T09:00:00.000Z;0.03478
1970-08-04T09:15:00.000Z;0.0364
1970-08-04T09:30:00.000Z;0.03775
1970-08-04T09:45:00.000Z;0.03813
1970-08-04T10:00:00.000Z;0.03706
1970-08-04T10:15:00.000Z;0.03494
1970-08-04T10:30:00.000Z;0.03241
1970-08-04T10:45:00.000Z;0.03009
1970-08-04T11:00:00.000Z;0.02847
1970-08-04T11:15:00.000Z;0.02747
1970-08-04T11:30:00.000Z;0.02692
1970-08-04T11:45:00.000Z;0.02659
1970-08-04T12:00:00.000Z;0.02632
1970-08-04T12:15:00.000Z;0.02612
1970-08-04T12:30:00.000Z;0.02599
1970-08-04T12:45:00.000Z;0.02597
1970-08-04T13:00:00.000Z;0.02606
1970-08-04T13:15:00.000Z;0.02622
1970-08-04T13:30:00.000Z;0.02635
1970-08-04T13:45:00.000Z;0.02638
1970-08-04T14:00:00.000Z;0.02628
1970-08-04T14:15:00.000Z;0.02617
1970-08-04T14:30:00.000Z;0.02621
1970-08-04T14:45:00.000Z;0.02659
1970-08-04T15:00:00.000Z;0.0274
1970-08-04T15:15:00.000Z;0.02858
1970-08-04T15:30:00.000Z;0.03
1970-08-04T15:45:00.000Z;0.03153
1970-08-04T16:00:00.000Z;0.03307
1970-08-04T16:15:00.000Z;0.03459
1970-08-04T16:30:00.000Z;0.03607
1970-08-04T16:45:00.000Z;0.03751
1970-08-04T17:00:00.000Z;0.03885
1970-08-04T17:15:00.000Z;0.03988
1970-08-04T17:30:00.000Z;0.04035
1970-08-04T17:45:00.000Z;0.03998
1970-08-04T18:00:00.000Z;0.03865
1970-08-04T18:15:00.000Z;0.03665
1970-08-04T18:30:00.000Z;0.03441
1970-08-04T18:45:00.000Z;0.03236
1970-08-04T19:00:00.000Z;0.0308
1970-08-04T19:15:00.000Z;0.02966
1970-08-04T19:30:00.000Z;0.02873
1970-08-04T19:45:00.000Z;0.02782
1970-08-04T20:00:00.000Z;0.02678
1970-08-04T20:15:00.000Z;0.02562
1970-08-04T20:30:00.000Z;0.02437
1970-08-04T20:45:00.000Z;0.02308
1970-08-04T21:00:00.000Z;0.0218
1970-08-04T21:15:00.000Z;0.02056
1970-08-04T21:30:00.000Z;0.0194
1970-08-04T21:45:00.000Z;0.01834
1970-08-04T22:00:00.000Z;0.01742
1970-08-04T22:15:00.000Z;0.01664
1970-08-04T22:30:00.000Z;0.01598
1970-08-04T22:45:00.000Z;0.01546
1970-08-04T23:00:00.000Z;0.01504
1970-08-04T23:15:00.000Z;0.01472
1970-08-04T23:30:00.000Z;0.01446
1970-08-04T23:45:00.000Z;0.01422
1970-08-05T00:00:00.000Z;0.01399
1970-08-05T00:15:00.000Z;0.01377
1970-08-05T00:30:00.000Z;0.01357
1970-08-05T00:45:00.000Z;0.0134
1970-08-05T01:00:00.000Z;0.01327
1970-08-05T01:15:00.000Z;0.01316
1970-08-05T01:30:00.000Z;0.01308
1970-08-05T01:45:00.000Z;0.01298
1970-08-05T02:00:00.000Z;0.01288
1970-08-05T02:15:00.000Z;0.01282
1970-08-05T02:30:00.000Z;0.01283
1970-08-05T02:45:00.000Z;0.01298
1970-08-05T03:00:00.000Z;0.01331
1970-08-05T03:15:00.000Z;0.0138
1970-08-05T03:30:00.000Z;0.01445
1970-08-05T03:45:00.000Z;0.01525
1970-08-05T04:00:00.000Z;0.0162
1970-08-05T04:15:00.000Z;0.01735
1970-08-05T04:30:00.000Z;0.0188
1970-08-05T04:45:00.000Z;0.02061
1970-08-05T05:00:00.000Z;0.02283
1970-08-05T05:15:00.000Z;0.0254
1970-08-05T05:30:00.000Z;0.0282
1970-08-05T05:45:00.000Z;0.03112
1970-08-05T06:00:00.000Z;0.03404
1970-08-05T06:15:00.000Z;0.03668
1970-08-05T06:30:00.000Z;0.03876
1970-08-05T06:45:00.000Z;0.03998
1970-08-05T07:00:00.000Z;0.04015
1970-08-05T07:15:00.000Z;0.03946
1970-08-05T07:30:00.000Z;0.03821
1970-08-05T07:45:00.000Z;0.03668
1970-08-05T08:00:00.000Z;0.03519
1970-08-05T08:15:00.000Z;0.03399
1970-08-05T08:30:00.000Z;0.03336
1970-08-05T08:45:00.000Z;0.03359
1970-08-05T09:00:00.000Z;0.03478
1970-08-05T09:15:00.000Z;0.0364
1970-08-05T09:30:00.000Z;0.03775
1970-08-05T09:45:00.000Z;0.03813
1970-08-05T10:00:00.000Z;0.03706
1970-08-05T10:15:00.000Z;0.03494
1970-08-05T10:30:00.000Z;0.03241
1970-08-05T10:45:00.000Z;0.03009
1970-08-05T11:00:00.000Z;0.02847
1970-08-05T11:15:00.000Z;0.02747
1970-08-05T11:30:00.000Z;0.02692
1970-08-05T11:45:00.000Z;0.02659
1970-08-05T12:00:00.000Z;0.02632
1970-08-05T12:15:00.000Z;0.02612
1970-08-05T12:30:00.000Z;0.02599
1970-08-05T12:45:00.000Z;0.02597
1970-08-05T13:00:00.000Z;0.02606
1970-08-05T13:15:00.000Z;0.02622
1970-08-05T13:30:00.000Z;0.02635
1970-08-05T13:45:00.000Z;0.02638
1970-08-05T14:00:00.000Z;0.02628
1970-08-05T14:15:00.000Z;0.02617
1970-08-05T14:30:00.000Z;0.02621
1970-08-05T14:45:00.000Z;0.02659
1970-08-05T15:00:00.000Z;0.0274
1970-08-05T15:15:00.000Z;0.02858
1970-08-05T15:30:00.000Z;0.03
1970-08-05T15:45:00.000Z;0.03153
1970-08-05T16:00:00.000Z;0.03307
1970-08-05T16:15:00.000Z;0.03459
1970-08-05T16:30:00.000Z;0.03607
1970-08-05T16:45:00.000Z;0.03751
1970-08-05T17:00:00.000Z;0.03885
1970-08-05T17:15:00.000Z;0.03988
1970-08-05T17:30:00.000Z;0.04035
1970-08-05T17:45:00.000Z;0.03998
1970-08-05T18:00:00.000Z;0.03865
1970-08-05T18:15:00.000Z;0.03665
1970-08-05T18:30:00.000Z;0.03441
1970-08-05T18:45:00.000Z;0.03236
1970-08-05T19:00:00.000Z;0.0308
1970-08-05T19:15:00.000Z;0.02966
1970-08-05T19:30:00.000Z;0.02873
1970-08-05T19:45:00.000Z;0.02782
1970-08-05T20:00:00.000Z;0.02678
1970-08-05T20:15:00.000Z;0.02562
1970-08-05T20:30:00.000Z;0.02437
1970-08-05T20:45:00.000Z;0.02308
1970-08-05T21:00:00.000Z;0.0218
1970-08-05T21:15:00.000Z;0.02056
1970-08-05T21:30:00.000Z;0.0194
1970-08-05T21:45:00.000Z;0.01834
1970-08-05T22:00:00.000Z;0.01742
1970-08-05T22:15:00.000Z;0.01664
1970-08-05T22:30:00.000Z;0.01598
1970-08-05T22:45:00.000Z;0.01546
1970-08-05T23:00:00.000Z;0.01504
1970-08-05T23:15:00.000Z;0.01472
1970-08-05T23:30:00.000Z;0.01446
1970-08-05T23:45:00.000Z;0.01422
1970-08-06T00:00:00.000Z;0.01399
1970-08-06T00:15:00.000Z;0.01377
1970-08-06T00:30:00.000Z;0.01357
1970-08-06T00:45:00.000Z;0.0134
1970-08-06T01:00:00.000Z;0.01327
1970-08-06T01:15:00.000Z;0.01316
1970-08-06T01:30:00.000Z;0.01308
1970-08-06T01:45:00.000Z;0.01298
1970-08-06T02:00:00.000Z;0.01288
1970-08-06T02:15:00.000Z;0.01282
1970-08-06T02:30:00.000Z;0.01283
1970-08-06T02:45:00.000Z;0.01298
1970-08-06T03:00:00.000Z;0.01331
1970-08-06T03:15:00.000Z;0.0138
1970-08-06T03:30:00.000Z;0.01445
1970-08-06T03:45:00.000Z;0.01525
1970-08-06T04:00:00.000Z;0.0162
1970-08-06T04:15:00.000Z;0.01735
1970-08-06T04:30:00.000Z;0.0188
1970-08-06T04:45:00.000Z;0.02061
1970-08-06T05:00:00.000Z;0.02283
1970-08-06T05:15:00.000Z;0.0254
1970-08-06T05:30:00.000Z;0.0282
1970-08-06T05:45:00.000Z;0.03112
1970-08-06T06:00:00.000Z;0.03404
1970-08-06T06:15:00.000Z;0.03668
1970-08-06T06:30:00.000Z;0.03876
1970-08-06T06:45:00.000Z;0.03998
1970-08-06T07:00:00.000Z;0.04015
1970-08-06T07:15:00.000Z;0.03946
1970-08-06T07:30:00.000Z;0.03821
1970-08-06T07:45:00.000Z;0.03668
1970-08-06T08:00:00.000Z;0.03519
1970-08-06T08:15:00.000Z;0.03399
1970-08-06T08:30:00.000Z;0.03336
1970-08-06T08:45:00.000Z;0.03359
1970-08-06T09:00:00.000Z;0.03478
1970-08-06T09:15:00.000Z;0.0364
1970-08-06T09:30:00.000Z;0.03775
1970-08-06T09:45:00.000Z;0.03813
1970-08-06T10:00:00.000Z;0.03706
1970-08-06T10:15:00.000Z;0.03494
1970-08-06T10:30:00.000Z;0.03241
1970-08-06T10:45:00.000Z;0.03009
1970-08-06T11:00:00.000Z;0.02847
1970-08-06T11:15:00.000Z;0.02747
1970-08-06T11:30:00.000Z;0.02692
1970-08-06T11:45:00.000Z;0.02659
1970-08-06T12:00:00.000Z;0.02632
1970-08-06T12:15:00.000Z;0.02612
1970-08-06T12:30:00.000Z;0.02599
1970-08-06T12:45:00.000Z;0.02597
1970-08-06T13:00:00.000Z;0.02606
1970-08-06T13:15:00.000Z;0.02622
1970-08-06T13:30:00.000Z;0.02635
1970-08-06T13:45:00.000Z;0.02638
1970-08-06T14:00:00.000Z;0.02628
1970-08-06T14:15:00.000Z;0.02617
1970-08-06T14:30:00.000Z;0.02621
1970-08-06T14:45:00.000Z;0.02659
1970-08-06T15:00:00.000Z;0.0274
1970-08-06T15:15:00.000Z;0.02858
1970-08-06T15:30:00.000Z;0.03
1970-08-06T15:45:00.000Z;0.03153
1970-08-06T16:00:00.000Z;0.03307
1970-08-06T16:15:00.000Z;0.03459
1970-08-06T16:30:00.000Z;0.03607
1970-08-06T16:45:00.000Z;0.03751
1970-08-06T17:00:00.000Z;0.03885
1970-08-06T17:15:00.000Z;0.03988
1970-08-06T17:30:00.000Z;0.04035
1970-08-06T17:45:00.000Z;0.03998
1970-08-06T18:00:00.000Z;0.03865
1970-08-06T18:15:00.000Z;0.03665
1970-08-06T18:30:00.000Z;0.03441
1970-08-06T18:45:00.000Z;0.03236
1970-08-06T19:00:00.000Z;0.0308
1970-08-06T19:15:00.000Z;0.02966
1970-08-06T19:30:00.000Z;0.02873
1970-08-06T19:45:00.000Z;0.02782
1970-08-06T20:00:00.000Z;0.02678
1970-08-06T20:15:00.000Z;0.02562
1970-08-06T20:30:00.000Z;0.02437
1970-08-06T20:45:00.000Z;0.02308
1970-08-06T21:00:00.000Z;0.0218
1970-08-06T21:15:00.000Z;0.02056
1970-08-06T21:30:00.000Z;0.0194
1970-08-06T21:45:00.000Z;0.01834
1970-08-06T22:00:00.000Z;0.01742
1970-08-06T22:15:00.000Z;0.01664
1970-08-06T22:30:00.000Z;0.01598
1970-08-06T22:45:00.000Z;0.01546
1970-08-06T23:00:00.000Z;0.01628
1970-08-06T23:15:00.000Z;0.01579
1970-08-06T23:30:00.000Z;0.01529
1970-08-06T23:45:00.000Z;0.01484
1970-08-07T00:00:00.000Z;0.01448
1970-08-07T00:15:00.000Z;0.01421
1970-08-07T00:30:00.000Z;0.01399
1970-08-07T00:45:00.000Z;0.01381
1970-08-07T01:00:00.000Z;0.01363
1970-08-07T01:15:00.000Z;0.01347
1970-08-07T01:30:00.000Z;0.01332
1970-08-07T01:45:00.000Z;0.01319
1970-08-07T02:00:00.000Z;0.01309
1970-08-07T02:15:00.000Z;0.01302
1970-08-07T02:30:00.000Z;0.01298
1970-08-07T02:45:00.000Z;0.01298
1970-08-07T03:00:00.000Z;0.01303
1970-08-07T03:15:00.000Z;0.01314
1970-08-07T03:30:00.000Z;0.01333
1970-08-07T03:45:00.000Z;0.0136
1970-08-07T04:00:00.000Z;0.014
1970-08-07T04:15:00.000Z;0.01461
1970-08-07T04:30:00.000Z;0.01554
1970-08-07T04:45:00.000Z;0.0169
1970-08-07T05:00:00.000Z;0.01877
1970-08-07T05:15:00.000Z;0.02109
1970-08-07T05:30:00.000Z;0.02379
1970-08-07T05:45:00.000Z;0.02679
1970-08-07T06:00:00.000Z;0.02998
1970-08-07T06:15:00.000Z;0.03316
1970-08-07T06:30:00.000Z;0.03609
1970-08-07T06:45:00.000Z;0.03854
1970-08-07T07:00:00.000Z;0.04031
1970-08-07T07:15:00.000Z;0.04138
1970-08-07T07:30:00.000Z;0.04175
1970-08-07T07:45:00.000Z;0.04142
1970-08-07T08:00:00.000Z;0.0405
1970-08-07T08:15:00.000Z;0.03934
1970-08-07T08:30:00.000Z;0.0384
1970-08-07T08:45:00.000Z;0.03813
1970-08-07T09:00:00.000Z;0.03879
1970-08-07T09:15:00.000Z;0.03991
1970-08-07T09:30:00.000Z;0.0408
1970-08-07T09:45:00.000Z;0.04081
1970-08-07T10:00:00.000Z;0.03946
1970-08-07T10:15:00.000Z;0.03712
1970-08-07T10:30:00.000Z;0.03436
1970-08-07T10:45:00.000Z;0.03174
1970-08-07T11:00:00.000Z;0.0297
1970-08-07T11:15:00.000Z;0.02819
1970-08-07T11:30:00.000Z;0.02701
1970-08-07T11:45:00.000Z;0.02597
1970-08-07T12:00:00.000Z;0.02493
1970-08-07T12:15:00.000Z;0.02394
1970-08-07T12:30:00.000Z;0.02309
1970-08-07T12:45:00.000Z;0.02246
1970-08-07T13:00:00.000Z;0.02213
1970-08-07T13:15:00.000Z;0.02201
1970-08-07T13:30:00.000Z;0.02202
1970-08-07T13:45:00.000Z;0.02205
1970-08-07T14:00:00.000Z;0.02205
1970-08-07T14:15:00.000Z;0.02208
1970-08-07T14:30:00.000Z;0.02225
1970-08-07T14:45:00.000Z;0.02267
1970-08-07T15:00:00.000Z;0.02342
1970-08-07T15:15:00.000Z;0.02449
1970-08-07T15:30:00.000Z;0.02583
1970-08-07T15:45:00.000Z;0.02741
1970-08-07T16:00:00.000Z;0.02917
1970-08-07T16:15:00.000Z;0.03096
1970-08-07T16:30:00.000Z;0.03262
1970-08-07T16:45:00.000Z;0.03401
1970-08-07T17:00:00.000Z;0.03497
1970-08-07T17:15:00.000Z;0.03549
1970-08-07T17:30:00.000Z;0.03558
1970-08-07T17:45:00.000Z;0.03524
1970-08-07T18:00:00.000Z;0.0345
1970-08-07T18:15:00.000Z;0.03343
1970-08-07T18:30:00.000Z;0.03214
1970-08-07T18:45:00.000Z;0.03071
1970-08-07T19:00:00.000Z;0.02923
1970-08-07T19:15:00.000Z;0.02775
1970-08-07T19:30:00.000Z;0.02631
1970-08-07T19:45:00.000Z;0.02494
1970-08-07T20:00:00.000Z;0.02367
1970-08-07T20:15:00.000Z;0.02249
1970-08-07T20:30:00.000Z;0.02141
1970-08-07T20:45:00.000Z;0.0204
1970-08-07T21:00:00.000Z;0.01947
1970-08-07T21:15:00.000Z;0.0186
1970-08-07T21:30:00.000Z;0.01781
1970-08-07T21:45:00.000Z;0.01711
1970-08-07T22:00:00.000Z;0.01772
1970-08-07T22:15:00.000Z;0.01731
1970-08-07T22:30:00.000Z;0.01701
1970-08-07T22:45:00.000Z;0.01669
1970-08-07T23:00:00.000Z;0.0147
1970-08-07T23:15:00.000Z;0.01441
1970-08-07T23:30:00.000Z;0.01419
1970-08-07T23:45:00.000Z;0.01401
1970-08-08T00:00:00.000Z;0.01389
1970-08-08T00:15:00.000Z;0.0138
1970-08-08T00:30:00.000Z;0.01371
1970-08-08T00:45:00.000Z;0.0136
1970-08-08T01:00:00.000Z;0.01345
1970-08-08T01:15:00.000Z;0.01328
1970-08-08T01:30:00.000Z;0.01312
1970-08-08T01:45:00.000Z;0.01298
1970-08-08T02:00:00.000Z;0.01291
1970-08-08T02:15:00.000Z;0.01291
1970-08-08T02:30:00.000Z;0.013
1970-08-08T02:45:00.000Z;0.01319
1970-08-08T03:00:00.000Z;0.01351
1970-08-08T03:15:00.000Z;0.01402
1970-08-08T03:30:00.000Z;0.01479
1970-08-08T03:45:00.000Z;0.01587
1970-08-08T04:00:00.000Z;0.01731
1970-08-08T04:15:00.000Z;0.01908
1970-08-08T04:30:00.000Z;0.02109
1970-08-08T04:45:00.000Z;0.02329
1970-08-08T05:00:00.000Z;0.02561
1970-08-08T05:15:00.000Z;0.02807
1970-08-08T05:30:00.000Z;0.03065
1970-08-08T05:45:00.000Z;0.03339
1970-08-08T06:00:00.000Z;0.03622
1970-08-08T06:15:00.000Z;0.03887
1970-08-08T06:30:00.000Z;0.04099
1970-08-08T06:45:00.000Z;0.04225
1970-08-08T07:00:00.000Z;0.04241
1970-08-08T07:15:00.000Z;0.04167
1970-08-08T07:30:00.000Z;0.04035
1970-08-08T07:45:00.000Z;0.03875
1970-08-08T08:00:00.000Z;0.03718
1970-08-08T08:15:00.000Z;0.03594
1970-08-08T08:30:00.000Z;0.03534
1970-08-08T08:45:00.000Z;0.03565
1970-08-08T09:00:00.000Z;0.03701
1970-08-08T09:15:00.000Z;0.03881
1970-08-08T09:30:00.000Z;0.04027
1970-08-08T09:45:00.000Z;0.0406
1970-08-08T10:00:00.000Z;0.03928
1970-08-08T10:15:00.000Z;0.0368
1970-08-08T10:30:00.000Z;0.0339
1970-08-08T10:45:00.000Z;0.03133
1970-08-08T11:00:00.000Z;0.02964
1970-08-08T11:15:00.000Z;0.02872
1970-08-08T11:30:00.000Z;0.02828
1970-08-08T11:45:00.000Z;0.02803
1970-08-08T12:00:00.000Z;0.02773
1970-08-08T12:15:00.000Z;0.02738
1970-08-08T12:30:00.000Z;0.02705
1970-08-08T12:45:00.000Z;0.02679
1970-08-08T13:00:00.000Z;0.02665
1970-08-08T13:15:00.000Z;0.02658
1970-08-08T13:30:00.000Z;0.02651
1970-08-08T13:45:00.000Z;0.02638
1970-08-08T14:00:00.000Z;0.02616
1970-08-08T14:15:00.000Z;0.026
1970-08-08T14:30:00.000Z;0.02608
1970-08-08T14:45:00.000Z;0.02659
1970-08-08T15:00:00.000Z;0.02765
1970-08-08T15:15:00.000Z;0.02913
1970-08-08T15:30:00.000Z;0.03084
1970-08-08T15:45:00.000Z;0.03256
1970-08-08T16:00:00.000Z;0.03415
1970-08-08T16:15:00.000Z;0.03559
1970-08-08T16:30:00.000Z;0.03691
1970-08-08T16:45:00.000Z;0.03813
1970-08-08T17:00:00.000Z;0.03923
1970-08-08T17:15:00.000Z;0.04005
1970-08-08T17:30:00.000Z;0.04037
1970-08-08T17:45:00.000Z;0.03998
1970-08-08T18:00:00.000Z;0.03877
1970-08-08T18:15:00.000Z;0.037
1970-08-08T18:30:00.000Z;0.03501
1970-08-08T18:45:00.000Z;0.03318
1970-08-08T19:00:00.000Z;0.03176
1970-08-08T19:15:00.000Z;0.03066
1970-08-08T19:30:00.000Z;0.02968
1970-08-08T19:45:00.000Z;0.02865
1970-08-08T20:00:00.000Z;0.02741
1970-08-08T20:15:00.000Z;0.02599
1970-08-08T20:30:00.000Z;0.02445
1970-08-08T20:45:00.000Z;0.02288
1970-08-08T21:00:00.000Z;0.02132
1970-08-08T21:15:00.000Z;0.01987
1970-08-08T21:30:00.000Z;0.01858
1970-08-08T21:45:00.000Z;0.01752
1970-08-08T22:00:00.000Z;0.01648
1970-08-08T22:15:00.000Z;0.01593
1970-08-08T22:30:00.000Z;0.01545
1970-08-08T22:45:00.000Z;0.01504
1970-08-08T23:00:00.000Z;0.01504
1970-08-08T23:15:00.000Z;0.01472
1970-08-08T23:30:00.000Z;0.01446
1970-08-08T23:45:00.000Z;0.01422
1970-08-09T00:00:00.000Z;0.01399
1970-08-09T00:15:00.000Z;0.01377
1970-08-09T00:30:00.000Z;0.01357
1970-08-09T00:45:00.000Z;0.0134
1970-08-09T01:00:00.000Z;0.01327
1970-08-09T01:15:00.000Z;0.01316
1970-08-09T01:30:00.000Z;0.01308
1970-08-09T01:45:00.000Z;0.01298
1970-08-09T02:00:00.000Z;0.01288
1970-08-09T02:15:00.000Z;0.01282
1970-08-09T02:30:00.000Z;0.01283
1970-08-09T02:45:00.000Z;0.01298
1970-08-09T03:00:00.000Z;0.01331
1970-08-09T03:15:00.000Z;0.0138
1970-08-09T03:30:00.000Z;0.01445
1970-08-09T03:45:00.000Z;0.01525
1970-08-09T04:00:00.000Z;0.0162
1970-08-09T04:15:00.000Z;0.01735
1970-08-09T04:30:00.000Z;0.0188
1970-08-09T04:45:00.000Z;0.02061
1970-08-09T05:00:00.000Z;0.02283
1970-08-09T05:15:00.000Z;0.0254
1970-08-09T05:30:00.000Z;0.0282
1970-08-09T05:45:00.000Z;0.03112
1970-08-09T06:00:00.000Z;0.03404
1970-08-09T06:15:00.000Z;0.03668
1970-08-09T06:30:00.000Z;0.03876
1970-08-09T06:45:00.000Z;0.03998
1970-08-09T07:00:00.000Z;0.04015
1970-08-09T07:15:00.000Z;0.03946
1970-08-09T07:30:00.000Z;0.03821
1970-08-09T07:45:00.000Z;0.03668
1970-08-09T08:00:00.000Z;0.03519
1970-08-09T08:15:00.000Z;0.03399
1970-08-09T08:30:00.000Z;0.03336
1970-08-09T08:45:00.000Z;0.03359
1970-08-09T09:00:00.000Z;0.03478
1970-08-09T09:15:00.000Z;0.0364
1970-08-09T09:30:00.000Z;0.03775
1970-08-09T09:45:00.000Z;0.03813
1970-08-09T10:00:00.000Z;0.03706
1970-08-09T10:15:00.000Z;0.03494
1970-08-09T10:30:00.000Z;0.03241
1970-08-09T10:45:00.000Z;0.03009
1970-08-09T11:00:00.000Z;0.02847
1970-08-09T11:15:00.000Z;0.02747
1970-08-09T11:30:00.000Z;0.02692
1970-08-09T11:45:00.000Z;0.02659
1970-08-09T12:00:00.000Z;0.02632
1970-08-09T12:15:00.000Z;0.02612
1970-08-09T12:30:00.000Z;0.02599
1970-08-09T12:45:00.000Z;0.02597
1970-08-09T13:00:00.000Z;0.02606
1970-08-09T13:15:00.000Z;0.02622
1970-08-09T13:30:00.000Z;0.02635
1970-08-09T13:45:00.000Z;0.02638
1970-08-09T14:00:00.000Z;0.02628
1970-08-09T14:15:00.000Z;0.02617
1970-08-09T14:30:00.000Z;0.02621
1970-08-09T14:45:00.000Z;0.02659
1970-08-09T15:00:00.000Z;0.0274
1970-08-09T15:15:00.000Z;0.02858
1970-08-09T15:30:00.000Z;0.03
1970-08-09T15:45:00.000Z;0.03153
1970-08-09T16:00:00.000Z;0.03307
1970-08-09T16:15:00.000Z;0.03459
1970-08-09T16:30:00.000Z;0.03607
1970-08-09T16:45:00.000Z;0.03751
1970-08-09T17:00:00.000Z;0.03885
1970-08-09T17:15:00.000Z;0.03988
1970-08-09T17:30:00.000Z;0.04035
1970-08-09T17:45:00.000Z;0.03998
1970-08-09T18:00:00.000Z;0.03865
1970-08-09T18:15:00.000Z;0.03665
1970-08-09T18:30:00.000Z;0.03441
1970-08-09T18:45:00.000Z;0.03236
1970-08-09T19:00:00.000Z;0.0308
1970-08-09T19:15:00.000Z;0.02966
1970-08-09T19:30:00.000Z;0.02873
1970-08-09T19:45:00.000Z;0.02782
1970-08-09T20:00:00.000Z;0.02678
1970-08-09T20:15:00.000Z;0.02562
1970-08-09T20:30:00.000Z;0.02437
1970-08-09T20:45:00.000Z;0.02308
1970-08-09T21:00:00.000Z;0.0218
1970-08-09T21:15:00.000Z;0.02056
1970-08-09T21:30:00.000Z;0.0194
1970-08-09T21:45:00.000Z;0.01834
1970-08-09T22:00:00.000Z;0.01742
1970-08-09T22:15:00.000Z;0.01664
1970-08-09T22:30:00.000Z;0.01598
1970-08-09T22:45:00.000Z;0.01546
1970-08-09T23:00:00.000Z;0.01504
1970-08-09T23:15:00.000Z;0.01472
1970-08-09T23:30:00.000Z;0.01446
1970-08-09T23:45:00.000Z;0.01422
1970-08-10T00:00:00.000Z;0.01399
1970-08-10T00:15:00.000Z;0.01377
1970-08-10T00:30:00.000Z;0.01357
1970-08-10T00:45:00.000Z;0.0134
1970-08-10T01:00:00.000Z;0.01327
1970-08-10T01:15:00.000Z;0.01316
1970-08-10T01:30:00.000Z;0.01308
1970-08-10T01:45:00.000Z;0.01298
1970-08-10T02:00:00.000Z;0.01288
1970-08-10T02:15:00.000Z;0.01282
1970-08-10T02:30:00.000Z;0.01283
1970-08-10T02:45:00.000Z;0.01298
1970-08-10T03:00:00.000Z;0.01331
1970-08-10T03:15:00.000Z;0.0138
1970-08-10T03:30:00.000Z;0.01445
1970-08-10T03:45:00.000Z;0.01525
1970-08-10T04:00:00.000Z;0.0162
1970-08-10T04:15:00.000Z;0.01735
1970-08-10T04:30:00.000Z;0.0188
1970-08-10T04:45:00.000Z;0.02061
1970-08-10T05:00:00.000Z;0.02283
1970-08-10T05:15:00.000Z;0.0254
1970-08-10T05:30:00.000Z;0.0282
1970-08-10T05:45:00.000Z;0.03112
1970-08-10T06:00:00.000Z;0.03404
1970-08-10T06:15:00.000Z;0.03668
1970-08-10T06:30:00.000Z;0.03876
1970-08-10T06:45:00.000Z;0.03998
1970-08-10T07:00:00.000Z;0.04015
1970-08-10T07:15:00.000Z;0.03946
1970-08-10T07:30:00.000Z;0.03821
1970-08-10T07:45:00.000Z;0.03668
1970-08-10T08:00:00.000Z;0.03519
1970-08-10T08:15:00.000Z;0.03399
1970-08-10T08:30:00.000Z;0.03336
1970-08-10T08:45:00.000Z;0.03359
1970-08-10T09:00:00.000Z;0.03478
1970-08-10T09:15:00.000Z;0.0364
1970-08-10T09:30:00.000Z;0.03775
1970-08-10T09:45:00.000Z;0.03813
1970-08-10T10:00:00.000Z;0.03706
1970-08-10T10:15:00.000Z;0.03494
1970-08-10T10:30:00.000Z;0.03241
1970-08-10T10:45:00.000Z;0.03009
1970-08-10T11:00:00.000Z;0.02847
1970-08-10T11:15:00.000Z;0.02747
1970-08-10T11:30:00.000Z;0.02692
1970-08-10T11:45:00.000Z;0.02659
1970-08-10T12:00:00.000Z;0.02632
1970-08-10T12:15:00.000Z;0.02612
1970-08-10T12:30:00.000Z;0.02599
1970-08-10T12:45:00.000Z;0.02597
1970-08-10T13:00:00.000Z;0.02606
1970-08-10T13:15:00.000Z;0.02622
1970-08-10T13:30:00.000Z;0.02635
1970-08-10T13:45:00.000Z;0.02638
1970-08-10T14:00:00.000Z;0.02628
1970-08-10T14:15:00.000Z;0.02617
1970-08-10T14:30:00.000Z;0.02621
1970-08-10T14:45:00.000Z;0.02659
1970-08-10T15:00:00.000Z;0.0274
1970-08-10T15:15:00.000Z;0.02858
1970-08-10T15:30:00.000Z;0.03
1970-08-10T15:45:00.000Z;0.03153
1970-08-10T16:00:00.000Z;0.03307
1970-08-10T16:15:00.000Z;0.03459
1970-08-10T16:30:00.000Z;0.03607
1970-08-10T16:45:00.000Z;0.03751
1970-08-10T17:00:00.000Z;0.03885
1970-08-10T17:15:00.000Z;0.03988
1970-08-10T17:30:00.000Z;0.04035
1970-08-10T17:45:00.000Z;0.03998
